"duration_sec","start_time","end_time","start_station_id","end_station_id","bike_id","user_type","member_birth_year","member_gender"
377,"2018-03-21 15:32:58.8220","2018-03-21 15:39:15.9390",79,321,1333,0,1984,0
1144,"2018-03-15 16:41:11.9500","2018-03-15 17:00:16.2090",14,30,602,0,1974,0
873,"2018-03-11 13:33:20.4160","2018-03-11 13:47:54.3050",30,5,2728,1,1990,0
207,"2018-03-28 18:22:20.0910","2018-03-28 18:25:47.9540",123,108,3069,0,1972,0
1616,"2018-03-14 08:31:28.9150","2018-03-14 08:58:25.6290",121,10,1140,0,1987,0
908,"2018-03-16 17:55:07.0330","2018-03-16 18:10:15.4840",66,6,817,0,1990,1
437,"2018-03-27 06:08:18.1940","2018-03-27 06:15:35.8180",197,201,2959,0,1975,1
319,"2018-03-17 01:40:22.9510","2018-03-17 01:45:42.2780",43,79,3378,0,1986,0
382,"2018-03-27 09:40:41.1120","2018-03-27 09:47:03.9650",312,313,1852,0,1989,1
149,"2018-03-14 14:40:50.4960","2018-03-14 14:43:19.6250",7,183,60,0,1992,0
1002,"2018-03-26 08:54:40.0370","2018-03-26 09:11:22.5700",56,13,533,0,1982,0
611,"2018-03-17 13:13:19.3260","2018-03-17 13:23:30.4700",122,62,3399,1,1989,0
118,"2018-03-02 10:20:17.0070","2018-03-02 10:22:15.8470",132,134,3065,0,1990,0
1448,"2018-03-02 12:16:28.1300","2018-03-02 12:40:36.7250",5,146,1513,0,1962,0
777,"2018-03-19 09:23:01.6480","2018-03-19 09:35:58.8350",145,223,3678,0,1911,2
297,"2018-03-11 22:19:57.2780","2018-03-11 22:24:55.1870",5,62,2028,0,1989,1
327,"2018-03-13 07:45:19.0500","2018-03-13 07:50:46.8360",17,27,639,0,1991,1
163,"2018-03-26 14:32:58.5470","2018-03-26 14:35:41.9090",19,3,2971,0,1979,1
1069,"2018-03-15 08:36:27.9230","2018-03-15 08:54:17.2170",121,13,3398,0,1987,0
431,"2018-03-30 16:05:15.2810","2018-03-30 16:12:27.1410",308,312,2825,0,1980,1
1731,"2018-03-26 23:42:25.2240","2018-03-27 00:11:16.3060",246,246,2673,1,1999,0
124,"2018-03-13 20:40:38.1160","2018-03-13 20:42:42.6360",47,36,2886,0,1988,0
680,"2018-03-01 07:23:58.0890","2018-03-01 07:35:18.5350",115,49,2800,0,1991,1
526,"2018-03-17 15:23:12.0170","2018-03-17 15:31:58.4210",182,215,3450,0,1972,1
725,"2018-03-28 21:21:15.2210","2018-03-28 21:33:21.2080",6,27,3253,0,1991,0
338,"2018-03-19 16:35:26.2110","2018-03-19 16:41:04.2550",6,15,132,0,1982,1
1193,"2018-03-31 17:24:58.0220","2018-03-31 17:44:51.3480",144,86,74,0,1989,1
368,"2018-03-27 09:20:34.9690","2018-03-27 09:26:43.8540",67,89,757,0,1985,0
972,"2018-03-21 07:26:56.5230","2018-03-21 07:43:09.2110",147,126,3180,0,1976,0
277,"2018-03-07 07:40:29.3540","2018-03-07 07:45:07.1640",74,43,2706,0,1992,1
406,"2018-03-26 21:08:43.2320","2018-03-26 21:15:29.9040",21,323,193,0,1984,0
618,"2018-03-21 16:38:05.3290","2018-03-21 16:48:23.5610",58,67,440,0,1981,0
1178,"2018-03-14 18:22:33.4800","2018-03-14 18:42:12.1440",130,140,805,0,1970,0
718,"2018-03-12 17:42:40.8250","2018-03-12 17:54:39.4600",58,81,1046,0,1987,0
818,"2018-03-22 14:56:56.4480","2018-03-22 15:10:35.2450",343,11,386,0,1949,0
221,"2018-03-29 08:13:42.8780","2018-03-29 08:17:24.6510",45,64,3056,0,1987,1
1501,"2018-03-27 14:09:24.6040","2018-03-27 14:34:26.3460",177,187,3076,1,"",-1
599,"2018-03-23 18:06:34.9220","2018-03-23 18:16:34.8270",7,200,3049,0,1982,1
295,"2018-03-30 08:51:44.0570","2018-03-30 08:56:40.0450",321,3,3154,0,1982,0
2879,"2018-03-12 11:37:46.1260","2018-03-12 12:25:45.3170",234,201,476,0,1960,1
599,"2018-03-05 09:26:47.9170","2018-03-05 09:36:47.1680",120,100,2582,0,1984,1
551,"2018-03-21 15:16:45.3000","2018-03-21 15:25:56.4530",3,58,651,0,1978,0
1222,"2018-03-14 19:48:39.8860","2018-03-14 20:09:01.9800",343,133,2957,0,1985,0
6427,"2018-03-10 11:04:49.5650","2018-03-10 12:51:57.4530",248,248,2687,1,1989,1
360,"2018-03-28 18:18:23.3350","2018-03-28 18:24:23.8040",58,4,2284,0,1994,0
559,"2018-03-27 09:10:33.5590","2018-03-27 09:19:52.9180",21,49,1477,0,1994,0
870,"2018-03-28 08:50:13.3190","2018-03-28 09:04:44.0430",276,318,2464,1,1972,0
619,"2018-03-21 13:22:30.7100","2018-03-21 13:32:50.5200",41,20,598,0,1982,0
369,"2018-03-22 10:18:36.0940","2018-03-22 10:24:45.8620",61,101,3688,0,1980,0
2353,"2018-03-30 14:17:08.1820","2018-03-30 14:56:21.8810",130,81,1206,1,"",-1
1811,"2018-03-03 00:32:40.3580","2018-03-03 01:02:51.9030",223,11,421,0,1988,1
852,"2018-03-11 14:55:32.3720","2018-03-11 15:09:44.8320",16,10,3416,1,"",-1
363,"2018-03-05 14:42:37.8500","2018-03-05 14:48:41.3600",37,66,2203,0,1984,1
922,"2018-03-23 08:15:11.2420","2018-03-23 08:30:33.8010",147,126,1644,0,1976,0
9356,"2018-03-17 09:55:25.8990","2018-03-17 12:31:21.9910",41,53,1501,1,"",-1
1063,"2018-03-28 09:32:19.0640","2018-03-28 09:50:02.9920",133,116,1111,0,1965,1
750,"2018-03-02 22:55:51.0980","2018-03-02 23:08:21.4490",47,10,2570,0,1967,0
634,"2018-03-02 17:09:30.0470","2018-03-02 17:20:04.3890",100,321,3046,0,1987,0
787,"2018-03-11 19:13:17.4720","2018-03-11 19:26:25.0760",133,72,3381,0,1980,1
304,"2018-03-21 18:32:51.9100","2018-03-21 18:37:56.6130",56,97,403,0,1966,0
383,"2018-03-27 16:56:52.4740","2018-03-27 17:03:15.7000",49,21,2118,0,1974,0
9331,"2018-03-11 18:26:55.9980","2018-03-11 21:02:27.3430",15,15,2514,1,"",-1
288,"2018-03-18 18:44:11.3340","2018-03-18 18:48:59.7680",74,86,1134,0,1991,1
763,"2018-03-08 08:50:40.8590","2018-03-08 09:03:23.9310",120,321,3572,0,1981,1
176,"2018-03-20 07:05:18.0330","2018-03-20 07:08:14.1470",62,47,2854,0,1993,0
1058,"2018-03-28 16:56:37.5780","2018-03-28 17:14:16.3730",6,30,2625,0,1969,0
108,"2018-03-15 17:38:09.7140","2018-03-15 17:39:58.2260",132,134,2298,0,1990,0
317,"2018-03-21 18:06:19.0340","2018-03-21 18:11:36.5890",79,102,2076,0,"",-1
919,"2018-03-28 11:07:10.9210","2018-03-28 11:22:30.2540",170,337,2097,1,1983,2
403,"2018-03-05 10:16:45.7490","2018-03-05 10:23:28.9000",80,62,1289,0,1991,0
1851,"2018-03-27 17:41:26.8900","2018-03-27 18:12:18.1010",181,149,2581,0,1959,1
798,"2018-03-02 15:57:03.8380","2018-03-02 16:10:22.2550",58,15,2173,0,1998,1
654,"2018-03-14 18:13:30.6490","2018-03-14 18:24:25.6450",194,182,686,0,1988,0
1244,"2018-03-28 17:53:46.8250","2018-03-28 18:14:31.4600",20,109,2666,0,1981,0
131,"2018-03-14 20:18:28.6970","2018-03-14 20:20:40.1900",126,130,2992,0,1982,0
370,"2018-03-27 19:15:15.0800","2018-03-27 19:21:25.3820",27,36,2237,0,1985,0
621,"2018-03-27 08:24:08.4120","2018-03-27 08:34:29.8120",29,59,3029,0,1969,0
1373,"2018-03-29 18:20:37.0960","2018-03-29 18:43:30.3170",100,285,2186,1,1981,1
532,"2018-03-20 08:16:20.9690","2018-03-20 08:25:13.5680",99,67,3672,0,1993,0
910,"2018-03-02 12:38:39.8020","2018-03-02 12:53:50.5650",15,80,3587,0,1991,0
308,"2018-03-08 16:28:23.2260","2018-03-08 16:33:31.9870",78,321,3344,0,1963,0
1230,"2018-03-19 17:16:49.8740","2018-03-19 17:37:20.4840",132,36,392,0,1992,0
366,"2018-03-06 14:59:48.4310","2018-03-06 15:05:55.2980",20,324,2127,0,1962,0
594,"2018-03-04 15:50:46.3550","2018-03-04 16:00:40.9120",120,109,2452,1,"",-1
806,"2018-03-07 07:24:36.3600","2018-03-07 07:38:02.4390",98,81,2831,1,1990,0
6626,"2018-03-06 14:59:58.1890","2018-03-06 16:50:24.8340",4,4,3062,1,"",-1
234,"2018-03-08 09:38:26.6920","2018-03-08 09:42:21.4210",256,239,2092,0,1999,0
9413,"2018-03-23 08:33:57.4840","2018-03-23 11:10:50.5400",134,37,434,1,1986,1
247,"2018-03-17 10:20:08.0890","2018-03-17 10:24:15.4430",179,183,818,0,1982,1
278,"2018-03-13 18:19:46.4690","2018-03-13 18:24:25.2660",9,16,2904,0,1960,0
388,"2018-03-06 07:26:47.4700","2018-03-06 07:33:15.8490",210,176,551,0,1990,0
734,"2018-03-30 15:28:24.2000","2018-03-30 15:40:38.8490",29,41,3182,0,1958,0
332,"2018-03-20 22:04:08.9350","2018-03-20 22:09:40.9820",150,176,677,0,1995,0
412,"2018-03-19 15:00:01.5360","2018-03-19 15:06:53.5770",89,77,1837,0,1968,0
971,"2018-03-19 09:14:45.6860","2018-03-19 09:30:57.4010",294,312,66,1,1964,1
327,"2018-03-01 18:59:30.8890","2018-03-01 19:04:58.1190",114,126,3299,0,1989,0
1054,"2018-03-08 07:50:24.0330","2018-03-08 08:07:58.8550",160,153,3352,0,1986,1
301,"2018-03-07 15:04:03.9930","2018-03-07 15:09:05.3990",282,312,1809,0,1968,0
248,"2018-03-20 17:41:51.0960","2018-03-20 17:46:00.0690",79,44,1612,0,1975,0
306,"2018-03-19 08:54:46.9700","2018-03-19 08:59:53.5330",210,176,2564,0,1988,0
400,"2018-03-26 20:23:29.8960","2018-03-26 20:30:10.5020",141,127,2906,0,1962,1
695,"2018-03-30 07:52:43.0520","2018-03-30 08:04:18.8290",56,45,763,0,1987,0
558,"2018-03-18 21:12:18.4960","2018-03-18 21:21:37.3840",281,304,123,0,1992,0
450,"2018-03-23 11:01:27.9960","2018-03-23 11:08:58.3290",77,36,2087,0,1991,0
458,"2018-03-05 17:15:13.3060","2018-03-05 17:22:51.5730",223,134,2362,0,1984,0
5885,"2018-03-11 14:17:25.2230","2018-03-11 15:55:31.1300",28,93,1625,1,1989,0
953,"2018-03-09 07:27:43.3350","2018-03-09 07:43:36.8110",159,160,1770,0,1985,1
1378,"2018-03-23 17:24:46.6960","2018-03-23 17:47:45.2870",244,254,3548,1,1992,1
802,"2018-03-27 18:45:26.9390","2018-03-27 18:58:49.7670",97,119,2023,0,1954,0
679,"2018-03-06 08:44:50.2610","2018-03-06 08:56:10.0590",70,59,3642,0,1992,1
150,"2018-03-08 08:52:11.6980","2018-03-08 08:54:42.3490",22,20,2589,0,1985,0
11696,"2018-03-03 13:06:32.8590","2018-03-03 16:21:29.4950",71,29,1683,1,1988,1
658,"2018-03-26 07:58:43.4780","2018-03-26 08:09:41.8120",67,3,1111,0,1967,0
948,"2018-03-29 22:35:12.8650","2018-03-29 22:51:01.4600",59,342,1940,0,1974,1
308,"2018-03-16 14:11:59.6410","2018-03-16 14:17:07.7550",90,66,2633,0,1987,0
530,"2018-03-11 18:09:17.6330","2018-03-11 18:18:08.4950",245,240,2182,0,1966,0
901,"2018-03-28 17:04:02.7220","2018-03-28 17:19:03.8050",115,76,3125,0,1987,0
1412,"2018-03-27 18:12:45.1050","2018-03-27 18:36:17.4440",14,39,3235,0,1994,0
357,"2018-03-29 09:16:02.7850","2018-03-29 09:22:00.2230",67,37,1311,0,1969,0
937,"2018-03-21 09:20:46.7680","2018-03-21 09:36:24.6950",23,90,682,0,1992,0
227,"2018-03-30 07:19:24.0080","2018-03-30 07:23:11.9260",93,81,1110,0,1988,0
881,"2018-03-23 11:47:13.5830","2018-03-23 12:01:55.2150",97,147,2255,0,1960,1
639,"2018-03-09 09:01:24.3930","2018-03-09 09:12:04.1690",267,245,3361,0,1987,1
465,"2018-03-29 09:29:08.7400","2018-03-29 09:36:54.6870",58,19,755,0,1995,0
557,"2018-03-16 08:51:13.7500","2018-03-16 09:00:30.7540",16,81,2788,0,1983,1
334,"2018-03-26 17:54:19.9100","2018-03-26 17:59:53.9410",317,341,993,0,1999,0
706,"2018-03-11 17:22:15.9800","2018-03-11 17:34:02.3510",284,61,2718,0,1986,0
977,"2018-03-07 08:33:58.3760","2018-03-07 08:50:15.4680",6,81,3386,0,1987,0
459,"2018-03-21 07:24:45.2230","2018-03-21 07:32:24.9030",194,181,1874,0,1987,1
278,"2018-03-16 07:31:20.3970","2018-03-16 07:35:59.0870",166,171,2353,0,1980,1
379,"2018-03-21 10:59:12.1260","2018-03-21 11:05:31.4740",43,3,2831,0,1987,0
351,"2018-03-21 08:45:47.1580","2018-03-21 08:51:39.0300",16,27,2007,0,1960,0
742,"2018-03-28 07:17:10.9330","2018-03-28 07:29:33.6020",56,3,2775,0,1988,0
957,"2018-03-26 10:50:00.7430","2018-03-26 11:05:58.6480",59,5,2756,0,1976,0
1105,"2018-03-30 08:44:02.2640","2018-03-30 09:02:27.8060",220,149,3324,0,1977,0
293,"2018-03-19 18:27:24.0450","2018-03-19 18:32:17.0870",37,47,1563,0,1978,0
118,"2018-03-25 21:39:39.9650","2018-03-25 21:41:38.3940",58,75,3372,0,1985,0
1013,"2018-03-11 10:22:29.1840","2018-03-11 10:39:22.2010",222,7,129,0,1984,0
1263,"2018-03-28 07:36:08.3470","2018-03-28 07:57:12.3360",127,21,1110,0,1987,1
717,"2018-03-07 16:41:58.1040","2018-03-07 16:53:55.2540",33,223,2666,0,1968,0
870,"2018-03-09 11:35:38.2410","2018-03-09 11:50:08.6280",58,6,661,0,1971,0
501,"2018-03-22 17:35:59.5310","2018-03-22 17:44:20.5650",41,89,1573,0,1987,0
1681,"2018-03-16 14:31:16.7820","2018-03-16 14:59:18.5990",266,183,3754,0,1997,0
1250,"2018-03-30 07:29:38.1800","2018-03-30 07:50:28.4070",24,90,3045,0,1975,1
131,"2018-03-13 20:34:53.1350","2018-03-13 20:37:04.3700",58,75,1982,0,1987,0
432,"2018-03-23 16:48:55.1530","2018-03-23 16:56:07.7370",47,3,521,0,1990,1
638,"2018-03-16 08:15:27.9710","2018-03-16 08:26:06.5280",81,15,3254,0,1986,0
315,"2018-03-26 18:11:29.2280","2018-03-26 18:16:44.4030",49,21,2331,0,1991,0
365,"2018-03-05 09:39:30.7130","2018-03-05 09:45:36.4470",5,80,1946,0,1975,0
354,"2018-03-23 08:50:17.3930","2018-03-23 08:56:11.8200",210,176,1238,0,1968,1
853,"2018-03-17 12:28:26.2620","2018-03-17 12:42:40.0640",75,86,3500,1,"",-1
803,"2018-03-15 07:36:07.1420","2018-03-15 07:49:30.6940",212,183,2275,0,1982,0
492,"2018-03-06 18:34:49.8070","2018-03-06 18:43:01.8190",115,62,2084,0,1991,0
472,"2018-03-21 08:25:05.7900","2018-03-21 08:32:57.9740",294,312,1619,0,1991,0
467,"2018-03-21 18:06:00.4000","2018-03-21 18:13:47.9420",182,196,1229,0,1986,1
879,"2018-03-10 15:35:39.1110","2018-03-10 15:50:18.2740",122,126,682,1,1991,1
406,"2018-03-05 17:18:17.6930","2018-03-05 17:25:04.2550",44,75,2486,0,1991,0
972,"2018-03-19 21:41:56.5480","2018-03-19 21:58:09.0720",284,121,2123,1,"",-1
418,"2018-03-28 08:03:43.8820","2018-03-28 08:10:42.1320",241,242,3506,0,1998,0
1053,"2018-03-14 17:37:27.1240","2018-03-14 17:55:00.8370",21,86,1908,0,"",-1
1514,"2018-03-28 17:56:54.7720","2018-03-28 18:22:09.2720",105,63,3399,0,1987,1
737,"2018-03-07 21:15:50.3320","2018-03-07 21:28:08.2060",15,81,2913,0,1986,0
306,"2018-03-06 07:30:57.5790","2018-03-06 07:36:03.7920",6,16,2459,0,1977,0
127,"2018-03-05 16:59:55.9590","2018-03-05 17:02:03.0390",239,240,3583,0,1996,0
940,"2018-03-25 13:05:20.0350","2018-03-25 13:21:00.8610",221,203,3471,1,1988,0
616,"2018-03-29 09:16:39.4560","2018-03-29 09:26:56.0010",121,42,2902,0,1994,0
549,"2018-03-19 16:41:22.0080","2018-03-19 16:50:31.2530",42,121,1118,0,1994,0
433,"2018-03-21 06:51:41.2820","2018-03-21 06:58:55.1290",159,182,3583,0,1975,0
905,"2018-03-16 21:35:09.6950","2018-03-16 21:50:15.0760",23,15,1586,1,"",-1
679,"2018-03-07 08:30:54.1950","2018-03-07 08:42:14.0660",15,30,2831,0,1975,0
612,"2018-03-02 08:36:07.6310","2018-03-02 08:46:20.2880",324,49,1060,0,1989,1
530,"2018-03-22 14:55:50.9620","2018-03-22 15:04:41.6550",127,109,1289,1,1982,0
1413,"2018-03-13 07:12:32.0080","2018-03-13 07:36:05.9740",70,23,3246,0,1983,0
1521,"2018-03-28 17:26:53.8940","2018-03-28 17:52:15.7290",243,215,3229,0,1972,1
313,"2018-03-30 12:50:37.7080","2018-03-30 12:55:50.7740",126,93,2577,0,1986,0
1772,"2018-03-11 09:28:52.9930","2018-03-11 09:58:25.5370",42,9,1607,1,1993,1
476,"2018-03-07 17:27:59.6070","2018-03-07 17:35:55.8150",9,3,178,0,1987,0
852,"2018-03-12 12:43:18.7790","2018-03-12 12:57:31.0450",5,93,2053,0,1985,0
698,"2018-03-29 19:03:19.9190","2018-03-29 19:14:58.6960",291,307,1615,0,1994,0
279,"2018-03-13 17:42:51.6780","2018-03-13 17:47:31.3280",182,196,1577,0,1989,0
531,"2018-03-15 09:29:56.3420","2018-03-15 09:38:48.1000",270,149,418,0,1979,0
972,"2018-03-27 07:18:00.3340","2018-03-27 07:34:12.9810",39,79,2123,0,1983,0
121,"2018-03-06 10:24:07.1280","2018-03-06 10:26:08.9060",122,108,3688,0,"",-1
1562,"2018-03-07 07:25:24.5340","2018-03-07 07:51:26.9750",206,246,2101,0,1969,1
1126,"2018-03-12 12:51:29.4980","2018-03-12 13:10:15.8310",41,120,2725,0,1964,0
516,"2018-03-22 17:17:14.9340","2018-03-22 17:25:51.2940",312,305,306,0,1987,0
611,"2018-03-27 21:17:35.8350","2018-03-27 21:27:47.6040",81,60,1955,1,1980,0
335,"2018-03-23 17:11:55.9430","2018-03-23 17:17:31.8090",58,3,24,0,1987,0
771,"2018-03-31 01:02:54.0550","2018-03-31 01:15:45.8860",314,276,2270,1,"",-1
528,"2018-03-14 15:17:57.6850","2018-03-14 15:26:46.2470",249,171,1378,1,1972,0
4518,"2018-03-29 13:23:29.9230","2018-03-29 14:38:48.4010",70,71,1673,1,"",-1
860,"2018-03-26 10:14:57.3530","2018-03-26 10:29:17.5070",72,79,681,0,1981,0
948,"2018-03-16 08:59:10.9040","2018-03-16 09:14:59.5390",67,9,1758,0,1975,0
571,"2018-03-09 13:36:04.8030","2018-03-09 13:45:36.6740",24,19,3392,0,1990,1
751,"2018-03-12 16:18:42.7900","2018-03-12 16:31:13.8000",14,30,1349,0,1986,0
1022,"2018-03-09 16:53:18.2650","2018-03-09 17:10:21.0700",3,121,785,0,1985,0
7022,"2018-03-08 16:44:34.4240","2018-03-08 18:41:36.4280",196,196,1449,1,"",-1
511,"2018-03-18 07:47:47.5360","2018-03-18 07:56:19.4820",75,95,3030,0,1966,0
242,"2018-03-29 20:55:09.9810","2018-03-29 20:59:12.4420",157,155,3285,0,1981,0
796,"2018-03-03 22:05:36.0930","2018-03-03 22:18:52.8700",276,305,2726,0,1992,0
527,"2018-03-24 16:54:30.0760","2018-03-24 17:03:17.3940",220,214,468,0,1992,2
481,"2018-03-21 19:06:39.3780","2018-03-21 19:14:41.2730",74,285,1535,0,1994,0
1641,"2018-03-19 08:15:19.1660","2018-03-19 08:42:40.6480",41,6,598,1,"",-1
437,"2018-03-27 17:39:23.0890","2018-03-27 17:46:40.8570",305,307,361,0,1993,0
687,"2018-03-28 01:05:15.7280","2018-03-28 01:16:43.1090",308,278,1228,0,1993,1
1666,"2018-03-22 15:54:31.8650","2018-03-22 16:22:17.8920",20,5,3058,1,1996,1
